Rank,Company ,Stock Symbol,PE,price (USD),Company Origin
2661,Kingnet Network,002517.SZ,22.5217,1.67092,China
2662,NTT Data,9613.T,22.5325,16.1301,Japan
2663,Grand Canyon Education,LOPE,22.5452,139.78,United States
2664,Acadia Healthcare,ACHC,22.5518,67.43,United States
2665,Walker &amp; Dunlop,WD,22.5561,96.54,United States
2666,Punjab National Bank,PNB.NS,22.5578,1.46583,India
2667,BlackRock,BLK,22.5895,780.92,United States
2668,Zijin Mining,601899.SS,22.6211,2.4177,China
2669,KION Group,KGX.DE,22.6268,47.975,Germany
2670,International Games System,3293.TWO,22.6268,30.7811,Taiwan
2671,Rockwell Automation,ROK,22.6281,272.04,United States
2672,Tempur Sealy,TPX,22.6391,52.07,United States
2673,Adient,ADNT,22.6562,27.74,Ireland
2674,NextEra Energy Partners,NEP,22.6617,30.14,United States
2675,Graham Holdings,GHC,22.6625,750.81,United States
2676,Assaí Atacadista,ASAI,22.6645,13.42,Brazil
2677,Central Puerto,CEPU,22.6712,10.92,Argentina
2678,American Eagle Outfitters,AEO,22.6729,24.26,United States
2679,Electra,ELTR.TA,22.685,391.083,Israel
2680,Nextracker,NXT,22.6876,46.02,United States
2681,PKO Bank Polski,PKO.WA,22.7076,15.1198,Poland
2682,China Securities,601066.SS,22.7253,3.17557,China
2683,Mapletree Industrial Trust,ME8U.SI,22.7396,1.61714,Singapore
2684,National Western Life,NWLI,22.7486,489.55,United States
2685,Lowe's Companies,LOW,22.7591,231.46,United States
2686,Scholastic,SCHL,22.7595,35.96,United States
2687,Huhtamaki India,HUHTAMAKI.NS,22.7693,3.61783,India
2688,Dycom Industries,DY,22.7697,147.32,United States
2689,Hydro One,H.TO,22.7737,28.8541,Canada
2690,Knorr-Bremse,KBX.DE,22.7745,74.879,Germany
2691,Innovative Solutions and Support,ISSC,22.7759,6.605,United States
2692,Apollo Tyres,APOLLOTYRE.NS,22.8175,5.73327,India
2693,TANLA,TANLA.NS,22.8369,10.5718,India
2694,Canadian National Railway,CNI,22.8653,125.28,Canada
2695,Rockwool,ROCK-B.CO,22.8912,371.718,Denmark
2696,Luxshare Precision,002475.SZ,22.9055,4.27566,China
2697,Hamburger Hafen,HHFA.F,22.9143,17.9882,Germany
2698,Essential Properties Realty Trust,EPRT,22.916,27.27,United States
2699,Helios Technologies,HLIO,22.9384,48.4,United States
2700,RioCan REIT,REI-UN.TO,22.9442,12.8532,Canada
2701,Allegro MicroSystems,ALGM,22.947,30.29,United States
2702,Edison International,EIX,22.9472,73.89,United States
2703,Gladstone Capital,GLAD,22.9688,22.05,United States
2704,Keyera,KEY.TO,23.0837,25.2328,Canada
2705,Jenoptik,JEN.F,23.0956,27.0683,Germany
2706,National Fertilizers,NFL.NS,23.1001,1.18537,India
2707,Kosé,4922.T,23.1169,54.4653,Japan
2708,kyowa Kirin,4151.T,23.1188,17.3684,Japan
2709,Armstrong World Industries,AWI,23.1236,116.28,United States
2710,CASIO,6952.T,23.1284,8.56779,Japan
2711,Assa Abloy,ASAZF,23.1353,26.25,Sweden
2712,Dream Industrial REIT,DIR-UN.TO,23.166,9.32659,Canada
2713,Imagineer,4644.T,23.1744,6.3628,Japan
2714,The Travelers Companies,TRV,23.2053,216.97,United States
2715,Tianjin FAW,000927.SZ,23.2179,0.371315,China
2716,Rane Brake Lining,RBL.NS,23.2309,12.0179,India
2717,Union Pacific Corporation,UNP,23.2387,242.38,United States
2718,eClerx Services,ECLERX.NS,23.2485,28.5699,India
2719,RLI Corp.,RLI,23.2549,146.98,United States
2720,POSCO,PKX,23.285,74.47,South Korea
2721,MISUMI Group,9962.T,23.2852,17.6464,Japan
2722,CenterPoint Energy,CNP,23.3071,29.6,United States
2723,Huron Consulting,HURN,23.3138,87.66,United States
2724,Entravision Communications,EVC,23.3333,2.1,United States
2725,Etsy,ETSY,23.3346,62.77,United States
2726,Texas Instruments,TXN,23.3375,182.67,United States
2727,American States Water,AWR,23.3481,73.78,United States
2728,Isetan Mitsukoshi Holdings,3099.T,23.3592,15.1731,Japan
2729,ZOZO,3092.T,23.3658,23.0393,Japan
2730,Interlink Electronics,LINK,23.3684,4.44,United States
2731,Extra Space Storage,EXR,23.3768,143.3,United States
2732,Fukuoka Financial Group,8354.T,23.3825,26.5957,Japan
2733,Tokio Marine,8766.T,23.3877,32.6546,Japan
2734,Teledyne,TDY,23.3942,393.03,United States
2735,McDonald,MCD,23.4216,267.5,United States
2736,Teleflex,TFX,23.4326,201.52,United States
2737,First Industrial Realty Trust,FR,23.4653,47.4,United States
2738,GE HealthCare Technologies,GEHC,23.4669,81.43,United States
2739,Sasa Polyester,SASA.IS,23.4753,1.42967,Turkey
2740,Aaron's,AAN,23.4839,7.28,United States
2741,Toho Co.,9602.T,23.4927,33.1331,Japan
2742,ABB,ABBN.SW,23.5172,50.3269,Switzerland
2743,United Natural Foods,UNFI,23.561,9.66,United States
2744,MACOM,MTSI,23.5698,103,United States
2745,Perfect World Entertainment,002624.SZ,23.5799,1.40213,China
2746,Wheels India,WHEELS.NS,23.5869,6.89527,India
2747,Hudco,HUDCO.NS,23.5972,2.49359,India
2748,Tootsie Roll Industries,TR,23.6067,29.49,United States
2749,Phibro Animal Health,PAHC,23.6197,16.77,United States
2750,TE Connectivity,TEL,23.637,143.24,Switzerland
2751,Nitori Holdings,9843.T,23.6439,136.697,Japan
2752,XL Axiata,EXCL.JK,23.6623,0.151496,Indonesia
2753,Gibraltar Industries,ROCK,23.6634,73.12,United States
2754,AXIL Brands,AXIL,23.6738,10.75,United States
2755,Morphosys,MOR,23.6741,17.94,Germany
2756,Keysight,KEYS,23.6751,150.1,United States
2757,Halozyme Therapeutics,HALO,23.6839,41.21,United States
2758,Laboratorios Farmaceuticos Rovi,ROVI.MC,23.6887,89.0801,Spain
2759,UP Fintech (Tiger Brokers),TIGR,23.697,3.91,China
2760,National Presto Industries,NPK,23.6983,84.84,United States
2761,Hawkins,HWKN,23.7039,78.46,United States
2762,FirstCash,FCFS,23.7111,119.02,United States
2763,Evercore,EVR,23.7224,193.1,United States
2764,COSMOS Pharmaceutical,3349.T,23.7226,97.3818,Japan
2765,Tile Shop Holdings,TTSH,23.7241,6.88,United States
2766,AssetMark,AMK,23.7343,33.94,United States
2767,Sitio Royalties,STR,23.7551,23.28,United States
2768,Kinetik,KNTK,23.7636,39.21,United States
2769,Andlauer Healthcare Group,AND.TO,23.7654,29.5682,Canada
2770,Sasken Technologies,SASKEN.NS,23.782,17.6487,India
2771,Infosys,INFY,23.7917,17.13,India
2772,Lion Corp,4912.T,23.7974,9.16268,Japan
2773,Monro,MNRO,23.7983,26.25,United States
2774,Indosat,ISAT.JK,23.83,0.654613,Indonesia
2775,NCC Limited,NCC.NS,23.8529,2.89331,India
2776,Kingdom Holding,4280.SR,23.8609,1.90799,Saudi Arabia
2777,Gala Incorporated,4777.T,23.8737,1.50664,Japan
2778,Flowers Foods,FLO,23.8818,25.08,United States
2779,Illinois Tool Works,ITW,23.9014,247.14,United States
2780,Ferguson,FERG,23.905,218.97,United Kingdom
2781,Acuity Brands,AYI,23.9302,260.6,United States
2782,First Internet Bancorp,INBK,23.9343,32.79,United States
2783,Walmex,WMMVF,23.9349,3.91,Mexico
2784,Bandai Namco,7832.T,23.9355,19.4376,Japan
2785,Foxconn Industrial Internet,601138.SS,23.9367,3.5164,China
2786,Laureate Education,LAUR,23.9394,15.8,United States
2787,MSTC Limited,MSTCLTD.NS,23.9519,9.87787,India
2788,Lakeland Industries,LAKE,23.9726,17.5,United States
2789,Saudi Research and Media Group,4210.SR,23.9882,63.7776,Saudi Arabia
2790,Franklin Electric,FELE,23.9952,100.78,United States
2791,Freeze Tag,FRZT,24,0.018,United States
2792,Marksans Pharma,MARKSANS.NS,24.0156,1.89251,India
2793,WashTec AG,WSU.DE,24.0238,41.4201,Germany
2794,Sweco,SWEC-A.ST,24.0364,11.1412,Sweden
2795,Realtek,2379.TW,24.0764,16.2087,Taiwan
2796,Prime Focus,PFOCUS.NS,24.0988,1.19616,India
2797,Armada Hoffler Properties,AHH,24.1044,11,United States
2798,CarMax,KMX,24.122,69.23,United States
2799,Fleetcor,FLT,24.1257,303.26,United States
2800,Aarti Drugs,AARTIDRUGS.NS,24.1345,5.70571,India
2801,VeriSign,VRSN,24.1538,169.56,United States
2802,First American,FAF,24.1674,54.86,United States
2803,Bank Central Asia,BBCA.JK,24.1704,0.604738,Indonesia
2804,C. H. Robinson,CHRW,24.1733,79.53,United States
2805,Honeywell,HON,24.183,196.85,United States
2806,Grasim Industries,GRASIM.NS,24.212,29.0169,India
2807,Waterstone Financial,WSBF,24.22,12.11,United States
2808,PLDT,PHI,24.2222,23.96,Philippines
2809,Luzhou Laojiao,000568.SZ,24.2347,26.8261,China
2810,Franklin Street Properties,FSP,24.25,1.94,United States
2811,BTG Pactual,BPAC3.SA,24.2521,3.45372,Brazil
2812,Jacobs Engineering,J,24.2534,141.64,United States
2813,Argan,AGX,24.2575,65.01,United States
2814,NXP Semiconductors,NXPI,24.2864,258.65,Netherlands
2815,Taiwan High Speed Rail,2633.TW,24.292,0.937018,Taiwan
2816,MGE Energy,MGEE,24.3049,79.72,United States
2817,General Dynamics,GD,24.3057,293.37,United States
2818,OSI Systems,OSIS,24.325,134.86,United States
2819,Ero Copper,ERO,24.3256,20.92,Canada
2820,HealthSouth,EHC,24.3286,85.88,United States
2821,Light &amp; Wonder,LNW,24.3383,97.84,United States
2822,Canadian Pacific Railway,CP,24.3438,81.29,Canada
2823,Perficient,PRFT,24.3455,73.28,United States
2824,DCM Shriram,DCMSHRIRAM.NS,24.3461,11.6883,India
2825,Super Group,SGHC,24.3495,3.48,Guernsey
2826,gumi,3903.T,24.359,2.43778,Japan
2827,Kellogg's,K,24.3636,61.64,United States
2828,Independent Bank Group,IBTX,24.3892,40.73,United States
2829,ACM Research,ACMR,24.4018,27.33,United States
2830,Fresenius Medical Care,FMS,24.4105,20.11,Germany
2831,Knife River Corporation,KNF,24.4246,78.88,United States
2832,Astellas Pharma,4503.T,24.4352,10.1035,Japan
2833,Honda Siel Power Products,HONDAPOWER.NS,24.4356,28.5088,India
2834,Becle,CUERVO.MX,24.4722,2.05119,Mexico
2835,Keurig Dr Pepper,KDP,24.5,33.81,United States
2836,Loblaw Companies,L.TO,24.5014,112.575,Canada
2837,Minor International,MINT.BK,24.5129,0.887775,Thailand
2838,Columbus McKinnon,CMCO,24.5198,43.4,United States
2839,CMS Energy,CMS,24.5276,62.22,United States
2840,Brookfield Asset Management,BAM,24.5431,39.78,Canada
2841,Papa John's Pizza,PZZA,24.5466,57.93,United States
2842,Innospec,IOSP,24.5501,124.96,United States
2843,Kforce,KFRC,24.5621,63.65,United States
2844,Rocky Brands,RCKY,24.5643,34.39,United States
2845,CubeSmart,CUBE,24.5756,42.27,United States
2846,Bangkok Airways,BA.BK,24.5772,0.449986,Thailand
2847,Healthcare Services Group,HCSG,24.5909,10.82,United States
2848,IHH Healthcare,Q0F.SI,24.6024,1.32916,Malaysia
2849,TGS ASA,TGS.OL,24.6207,11.3255,Norway
2850,Afya,AFYA,24.6422,18.05,Brazil
2851,East Money Information,300059.SZ,24.6458,1.82609,China
2852,NHPC Limited,NHPC.NS,24.6467,1.16379,India
2853,SMC corp,6273.T,24.6473,550.86,Japan
2854,The Toro Company,TTC,24.6759,89.08,United States
2855,Hikvision,002415.SZ,24.6811,4.65944,China
2856,Kroger,KR,24.692,55.31,United States
2857,Sensient Technologies,SXT,24.7124,75.62,United States
2858,Sunstone Hotel Investors,SHO,24.7143,10.38,United States
2859,Walaa Cooperative Insurance Company,8060.SR,24.7198,9.09964,Saudi Arabia
2860,Polenergia,PEP.WA,24.7245,16.8109,Poland
2861,Cactus Inc,WHD,24.7452,51.47,United States
2862,Chunghwa Telecom,CHT,24.7548,38.57,Taiwan
2863,Giant Network Group,002558.SZ,24.7849,1.6155,China
2864,AudioCodes,AUDC,24.8,9.92,Israel
2865,Legrand,LR.PA,24.8001,104.529,France
2866,Milkfood Limited,MLKFOOD.BO,24.8038,6.30918,India
2867,Hangzhou Electronic Soul Network Technology,603258.SS,24.8259,2.638,China
2868,CME Group,CME,24.8319,208.34,United States
2869,Dover,DOV,24.8402,181.83,United States
2870,Galaxy Surfactants,GALAXYSURF.NS,24.8522,30.3617,India
2871,Pet Valu,PET.TO,24.8675,22.5441,Canada
2872,Booking Holdings (Booking.com),BKNG,24.8786,3605.41,United States
2873,Earth Corporation,4985.T,24.8834,29.0335,Japan
2874,Ryohin Keikaku,7453.T,24.8934,15.7841,Japan
2875,Marriott International,MAR,24.8935,235.99,United States
2876,Charles River Laboratories,CRL,24.8999,236.3,United States
2877,Reynolds Consumer,REYN,24.9211,28.41,United States
2878,Public Storage,PSA,24.927,273.2,United States
2879,Sterling Tools,STERTOOLS.NS,24.9387,4.33337,India
2880,Evertec,EVTC,24.9396,37.16,United States
2881,Liquidity Services,LQDT,24.9726,18.23,United States
2882,Haleon,HLN,25.0039,8.33,United Kingdom
2883,the Marygold Companies,MGLD,25.0125,1.2,United States
2884,Charles Schwab,SCHW,25.0132,75.54,United States
2885,Samyang Foods,003230.KS,25.0154,224.773,South Korea
2886,A10 Networks,ATEN,25.0161,15.51,United States
2887,Insight Enterprises,NSIT,25.0163,200.13,United States
2888,Aeroporto G. Marconi Bologna,ADB.MI,25.0179,8.58526,Italy
2889,UPM-Kymmene,UPM.HE,25.0386,36.7079,Finland
2890,AGNC Investment,AGNC,25.0526,9.52,United States
2891,T-Mobile US,TMUS,25.068,162.19,United States
2892,Fanuc,6954.T,25.1188,30.4108,Japan
2893,Cricut,CRCT,25.1364,5.53,United States
2894,Tamarack Valley Energy,TVE.TO,25.1365,2.70325,Canada
2895,Coca-Cola,KO,25.1486,62.62,United States
2896,Aptiv,APTV,25.1515,83,Ireland
2897,Globus Medical,GMED,25.1765,51.36,United States
2898,Delta Electronics,2308.TW,25.1803,10.0648,Taiwan
2899,SS&C Technologies,SSNC,25.1888,62.72,United States
2900,Befesa,BFSA.DE,25.1905,31.7375,Luxembourg
2901,Air Products and Chemicals,APD,25.1925,248.65,United States
2902,SM Prime Holdings,SPHXF,25.1983,0.59174,Philippines
2903,Sterlite Technologies,STLTECH.NS,25.2201,1.5761,India
2904,OHB SE,OHB.DE,25.228,46.7994,Germany
2905,York Water,YORW,25.2534,36.87,United States
2906,China Yangtze Power,600900.SS,25.2591,3.51225,China
2907,Norfolk Southern,NSC,25.3244,232.32,United States
2908,Aisin Seiki,7259.T,25.3356,37.2586,Japan
2909,S.F. Express,002352.SZ,25.3371,5.16931,China
2910,CACI,CACI,25.3468,421.01,United States
2911,Donaldson,DCI,25.3898,74.9,United States
2912,Watts Water Technologies,WTS,25.3961,209.01,United States
2913,Yum! Brands,YUM,25.4037,135.91,United States
2914,Pure Cycle (water),PCYO,25.4103,9.91,United States
2915,Naqi Water Company,2282.SR,25.4113,18.8397,Saudi Arabia
2916,TDK,6762.T,25.4132,46.7381,Japan
2917,Flughafen Wien (Vienna Airport),FLU.VI,25.4346,54.2227,Austria
2918,Zynex,ZYXI,25.4419,10.94,United States
2919,Cleveland-Cliffs,CLF,25.4559,17.31,United States
2920,Taiwan Mobile,3045.TW,25.4711,3.2263,Taiwan
2921,F5 Networks,FFIV,25.503,168.32,United States
2922,Acme United,ACU,25.506,42.85,United States
2923,PPL,PPL,25.5405,28.35,United States
2924,Autoliv,ALV,25.5588,123.96,Sweden
2925,Ryman Hospitality Properties,RHP,25.5817,106.42,United States
2926,Grupo Simec,SIM,25.5886,31.0001,Mexico
2927,ITT,ITT,25.5951,134.63,United States
2928,Far EasTone,4904.TW,25.6006,2.56252,Taiwan
2929,Karooooo,KARO,25.6185,27.97,Singapore
2930,Westwood Holdings Group,WHG,25.6383,12.05,United States
2931,Ponsse,PON1V.HE,25.6502,23.8838,Finland
2932,Centerspace,CSR,25.6557,70.04,United States
2933,Allegheny Technologies,ATI,25.6695,59.81,United States
2934,Weatherford International,WFRD,25.6722,124.51,United States
2935,Excel Industries,EXCELINDUS.NS,25.6872,11.7698,India
2936,Hanmi Pharmaceutical,008930.KS,25.7269,25.2364,South Korea
2937,Grupo Carso,GCARSOA1.MX,25.7397,8.61252,Mexico
2938,Daifuku,6383.T,25.7579,21.1576,Japan
2939,Tryg,TRYG.CO,25.7782,20.3594,Denmark
2940,Taiwan Cement,1101.TW,25.7849,1.02501,Taiwan
2941,Royal Unibrew,RBREW.CO,25.8056,76.8524,Denmark
2942,Mister Car Wash,MCW,25.8333,7.75,United States
2943,AU Small Finance Bank,AUBANK.NS,25.8606,7.55268,India
2944,Golar LNG,GLNG,25.8788,25.62,Bermuda
2945,Flowserve,FLS,25.9091,48.45,United States
2946,MetLife,MET,25.9176,71.26,United States
2947,Middlesex Water Company,MSEX,25.9238,54.44,United States
2948,Nerolac Paints,KANSAINER.NS,25.9279,3.39909,India
2949,Elekta AB,EKTA-B.ST,25.9296,7.32004,Sweden
2950,National Health Investors,NHI,25.9486,65.65,United States
2951,Regeneron Pharmaceuticals,REGN,25.9628,969.97,United States
2952,Zensar,ZENSARTECH.NS,25.9703,7.30997,India
2953,PDS Multinational,PDSL.NS,25.9901,5.24486,India
2954,GAIL,GAIL.NS,26.0234,2.31021,India
2955,Fiskars,FSKRS.HE,26.0259,18.5476,Finland
2956,Veeco,VECO,26.0347,37.49,United States
2957,Kimberly-Clark,KMB,26.0498,135.98,United States
2958,Torrid,CURV,26.05,5.21,United States
2959,Crane Co.,CR,26.1523,145.23,United States
2960,Sleep Number,SNBR,26.1698,13.87,United States
2961,Accton Technology,2345.TW,26.1828,13.7697,Taiwan
2962,Strauss Group,STRS.TA,26.1829,18.5315,Israel
2963,Procter & Gamble,PG,26.1864,165.76,United States
2964,Lundin Mining,LUN.TO,26.2149,11.7967,Canada
2965,Southern Province Cement Company,3050.SR,26.2234,10.4873,Saudi Arabia
2966,Tractor Supply,TSCO,26.2262,270.13,United States
2967,Epiroc,EPI-A.ST,26.2328,19.5439,Sweden
2968,W. W. Grainger,GWW,26.2528,945.89,United States
2969,Array Technologies,ARRY,26.2549,13.39,United States
2970,Sprott Inc,SII,26.2564,40.96,Canada
2971,Axis Bank,AXISBANK.BO,26.2578,13.5131,India
2972,Persistent Systems,PERSISTENT.NS,26.2624,40.2941,India
2973,Time Technoplast,TIMETECHNO.NS,26.2678,3.26546,India
2974,Dialog Group,7277.KL,26.2765,0.523649,Malaysia
2975,Sportsman's Warehouse,SPWH,26.2917,3.155,United States
2976,Live Oak Bank,LOB,26.306,35.25,United States
2977,China Gold International Resources,CGG.TO,26.3179,6.2663,Canada
2978,iQIYI,IQ,26.3228,5.02,China
2979,Enbridge,ENB,26.3237,36.83,Canada
2980,Merida Industry,9914.TW,26.3338,6.9929,Taiwan
2981,Cencora,COR,26.3345,226.74,United States
2982,CTS Corporation,CTS,26.3456,50.32,United States
2983,India Nippon Electricals,INDNIPPON.NS,26.3565,7.63418,India
2984,Toyo Suisan,2875.T,26.3743,66.4731,Japan
2985,Jeudan,JDAN.CO,26.3745,29.1261,Denmark
2986,The Ensign Group,ENSG,26.387,117.95,United States
2987,National Aluminum &amp; Alloy,NATIONALUM.NS,26.3909,2.11664,India
2988,Ellington Financial,EFC,26.4091,11.62,United States
2989,Lincoln Electric,LECO,26.4157,228.76,United States
2990,President Chain Store (PSCS),2912.TW,26.4583,8.49028,Taiwan
2991,Global Medical REIT,GMRE,26.4688,8.47,United States
2992,Siam Global House,GLOBAL.BK,26.4746,0.436433,Thailand
2993,Novartis,NVS,26.4893,99.07,Switzerland
2994,Alpine Income Property Trust,PINE,26.5,15.37,United States
2995,Cohen &amp; Steers,CNS,26.5112,71.05,United States
2996,Mphasis,MPHASIS.NS,26.5296,27.4085,India
2997,American Assets Trust,AAT,26.5422,22.03,United States
2998,Casey's General Stores,CASY,26.5588,329.86,United States
2999,Modine Manufacturing,MOD,26.5744,104.85,United States
3000,Village Bank and Trust Financial,VBFC,26.5963,42.82,United States
3001,Atlas Energy Solutions,AESI,26.6203,22.5,United States
3002,Avangrid,AGR,26.6522,36.78,United States
3003,Tide Water Oil,TIDEWATER.NS,26.6665,21.3906,India
3004,DaVita,DVA,26.6841,137.69,United States
3005,PrairieSky Royalty,PSK.TO,26.6913,18.8135,Canada
3006,Alm. Brand,ALMB.CO,26.7395,1.9105,Denmark
3007,Kimco Realty,KIM,26.7465,18.99,United States
3008,Equity Commonwealth,EQC,26.7465,18.99,United States
3009,POOLCORP,POOL,26.7538,372.68,United States
3010,Aavas Financiers,AAVAS.NS,26.7622,19.1001,India
3011,Marimekko,MEKKO.HE,26.7722,13.8999,Finland
3012,Pentair,PNR,26.7806,83.02,United Kingdom
3013,K-Bro Linen,KBL.TO,26.7856,25.6846,Canada
3014,ITC,ITC.NS,26.7884,5.27782,India
3015,LabCorp,LH,26.7952,201.5,United States
3016,Interparfums,IPAR,26.7978,123.27,United States
3017,Asset World Corp,AWC.BK,26.8047,0.118189,Thailand
3018,Telus,TU,26.81,16.43,Canada
3019,Advantech,2395.TW,26.8141,10.8984,Taiwan
3020,TMX Group,X.TO,26.8252,26.8577,Canada
3021,Krafton,259960.KS,26.8434,189.457,South Korea
3022,AkzoNobel,AKZA.AS,26.8467,69.1555,Netherlands
3023,Graco,GGG,26.8553,83.52,United States
3024,Willis Towers Watson,WTW,26.8556,254.86,United Kingdom
3025,Crown Castle,CCI,26.8575,96.15,United States
3026,Yanbu Cement Company,3060.SR,26.8718,7.7387,Saudi Arabia
3027,KONE,KNEBV.HE,26.8896,51.7375,Finland
3028,Ternium,TX,26.8926,40.44,Luxembourg
3029,O'Reilly Automotive,ORLY,26.8962,1020.71,United States
3030,PeptiDream,4587.T,26.9032,12.5413,Japan
3031,Indoco Remedies,INDOCO.NS,26.9111,4.00676,India
3032,Performance Food Group,PFGC,26.9611,69.29,United States
3033,KE Holdings,BEKE,26.973,16.76,China
3034,Far Eastern New Century,1402.TW,26.9831,1.04044,Taiwan
3035,Steelcase,SCS,27.0213,12.7,United States
3036,Tokyu,9005.T,27.0466,12.1145,Japan
3037,Nasdaq,NDAQ,27.0667,60.9,United States
3038,Recordati,REC.MI,27.0784,54.3303,Italy
3039,Softchoice,SFTC.TO,27.0786,13.2685,Canada
3040,Tenet Healthcare,THC,27.0895,124.07,United States
3041,Tower Bersama Infrastructure,TBIG.JK,27.095,0.118454,Indonesia
3042,Kewal Kiran Clothing,KKCL.NS,27.1516,7.98835,India
3043,Gasco (National Gas and Industrialization Company),2080.SR,27.1582,23.3228,Saudi Arabia
3044,Atrion,ATRI,27.1615,417.2,United States
3045,Vail Resorts,MTN,27.1651,197.49,United States
3046,Adtalem Global Education,ATGE,27.1724,63.04,United States
3047,IDEX,IEX,27.1752,221.75,United States
3048,CDW Corporation,CDW,27.1773,220.68,United States
3049,Mid-America Apartment Communities,MAA,27.1836,136.19,United States
3050,Primo Water,PRMW,27.2027,20.13,United States
3051,Applied Materials,AMAT,27.2073,207.32,United States
3052,Wirtualna Polska (WP Holding),WPL.WA,27.2209,29.232,Poland
3053,Hero MotoCorp,HEROMOTOCO.NS,27.2499,53.6562,India
